,name,company,year,price,kms_driven,fuel_type
0,Honda Civic VTi Oriel,Honda,2007,1650000,100000,Petrol
1,Suzuki Mehran VX Euro,Suzuki,2012,700000,100000,Petrol
2,Honda Civic EX 1995,Honda,1995,760000,999,Petrol
3,Toyota Fortuner 2.7 VVTi,Toyota,2013,7000000,94000,Petrol
4,Suzuki Mehran VX Euro,Suzuki,2015,800000,86000,Petrol
5,Toyota Corolla Altis SR,Toyota,2012,2550000,85000,Petrol
6,Suzuki MR Wagon WIT,Suzuki,2011,1300000,97000,Petrol
7,Honda BR-V i-VTEC S,Honda,2018,3600000,56000,Petrol
8,Toyota Corolla Altis X,Toyota,2018,3660000,28000,Petrol
9,Toyota Raize 2020,Toyota,2020,5175000,14500,Petrol
10,Toyota Vitz B 1.0,Toyota,2006,1575000,125000,Petrol
11,Honda City 1.3 i-VTEC,Honda,2018,2875000,43000,Petrol
12,Toyota Corolla Altis Grande,Toyota,2016,3620000,96000,Petrol
13,Alfa Romeo Other 2014,Alfa,2014,1550000,89285,Petrol
14,Toyota Hilux Revo V,Toyota,2022,115000,50,Diesel
15,Toyota Corolla 2.0D Special,Toyota,1994,1080000,200000,Diesel
16,Honda Civic VTi Oriel,Honda,2008,1650000,114000,Petrol
17,Changan Karvaan Plus 2022,Changan,2022,2720000,2100,Petrol
18,KIA Picanto 2022,KIA,2022,3200000,10,Petrol
19,Mitsubishi Pajero GLX 3.2D,Mitsubishi,2004,4200000,190000,Diesel
20,Toyota Passo X 2018,Toyota,2018,2950000,35500,Petrol
21,Mitsubishi Lancer 2006,Mitsubishi,2006,2400000,85000,Petrol
22,Honda Accord VTi 2.4,Honda,2017,9075000,38603,Petrol
23,Honda City 1.2L M/T,Honda,2022,3585000,40,Petrol
24,Suzuki Baleno JXR 2005,Suzuki,2005,1150000,142964,Petrol
25,Ford F 150 Raptor,Ford,2021,425000,13000,Petrol
26,Honda Civic Oriel 1.8,Honda,2019,4690000,29000,Petrol
27,Lexus LX Series LX570,Lexus,2017,680000,14000,Petrol
28,Toyota Tacoma TRD Sport,Toyota,2016,135000,9000,Petrol
29,Toyota Aqua G 2014,Toyota,2014,3300000,149252,Hybrid
30,Toyota Vitz F 1.3,Toyota,1999,1300000,150000,Petrol
31,Toyota Corolla Altis 1.8,Toyota,2016,3200000,46000,Petrol
32,KIA Sportage FWD 2021,KIA,2021,5780000,48000,Petrol
33,Toyota Premio X EX,Toyota,2007,3700000,180000,Petrol
34,Honda Civic Oriel 2022,Honda,2022,6520000,16,Petrol
35,Honda Insight HDD Navi,Honda,2019,105000,45000,Petrol
36,Honda City 1.3 i-VTEC,Honda,2012,1900000,65000,Petrol
37,Toyota Corolla GLi Automatic,Toyota,2015,3170000,106000,Petrol
38,Toyota Corolla XLi VVTi,Toyota,2018,2920000,84000,Petrol
39,Toyota Passo X L,Toyota,2021,3500000,68000,Petrol
40,Honda City 1.2L M/T,Honda,2021,3450000,6500,Petrol
41,Honda Civic EXi 2003,Honda,2003,1550000,165000,Petrol
42,Toyota Corolla GLi Automatic,Toyota,2017,3400000,90000,Petrol
43,Suzuki Cultus EURO II,Suzuki,2017,1600000,83333,Petrol
44,Suzuki Bolan VX 2012,Suzuki,2012,750000,15600,Petrol
45,Honda City i-DSI 2005,Honda,2005,1650000,42000,Petrol
46,Suzuki Mehran VX Euro,Suzuki,2016,880000,38500,Petrol
47,Adam Revo 2021,Adam,2021,9800000,36000,Diesel
48,Suzuki Baleno GLi P,Suzuki,2000,650000,250000,Petrol
49,Honda Civic Oriel 1.8,Honda,2020,5025000,39000,Petrol
50,Toyota Corolla Altis Grande,Toyota,2022,6150000,1200,Petrol
51,Suzuki Wagon R VXL,Suzuki,2018,2000000,65000,Petrol
52,Suzuki Alto VXR 2021,Suzuki,2021,2110000,22000,Petrol
53,Toyota Yaris ATIV MT,Toyota,2020,3300000,15000,Petrol
54,Toyota Aqua G 2015,Toyota,2015,3395000,145000,Hybrid
55,Honda Civic VTi Oriel,Honda,2011,2078000,110000,Petrol
56,Daihatsu Tanto X Turbo,Daihatsu,2018,1800000,87000,Petrol
57,Toyota Corolla Altis X,Toyota,2022,4550000,409,Petrol
58,Toyota Vitz F 1.0,Toyota,2018,3825000,30100,Petrol
59,Toyota Corolla XLi 2006,Toyota,2006,1380000,200000,Petrol
60,Toyota Corolla Altis Automatic,Toyota,2018,3775000,81000,Petrol
61,Honda City i-DSI Vario,Honda,2006,1525000,179000,Petrol
62,Toyota Corolla GLi 1.3,Toyota,2018,3450000,53000,Petrol
63,Toyota Hiace Standard 3.0,Toyota,2013,2750000,180000,Diesel
64,Toyota Aqua S 2019,Toyota,2019,5850000,32000,Hybrid
65,Honda Civic VTi Oriel,Honda,2016,3550000,92500,Petrol
66,Toyota Corolla XE-G 1999,Toyota,1999,1290000,90000,Petrol
67,Toyota Hilux Revo V,Toyota,2022,111000,5000,Diesel
68,Toyota Passo 2013,Toyota,2013,2300000,106000,Petrol
69,Suzuki Wagon R VXR,Suzuki,2016,1580000,110000,Petrol
70,Toyota Prado TX 2.7,Toyota,2013,150000,104000,Petrol
71,Nissan March 1995,Nissan,1995,850000,118222,Petrol
72,Honda Civic VTi Oriel,Honda,2013,2650000,107000,Petrol
73,Suzuki Mehran VXR Euro,Suzuki,2019,1175000,50000,Petrol
74,Suzuki Cultus VXRi 2011,Suzuki,2011,1250000,35000,Petrol
75,Honda City 1.3 i-VTEC,Honda,2014,2450000,100000,Petrol
76,FAW V2 VCT-i 2016,FAW,2016,1325000,53000,Petrol
77,Toyota Probox F Extra,Toyota,2007,2150000,172000,Petrol
78,Honda City Aspire 1.3,Honda,2017,2725000,86000,Petrol
79,Toyota Prado TX Limited,Toyota,2017,300000,15000,Petrol
80,Toyota Corolla GLi 1.3,Toyota,2012,2225000,107000,Petrol
81,Suzuki Mehran VXR Euro,Suzuki,2017,1125000,94000,Petrol
82,Toyota Passo G 1.0,Toyota,2009,1700000,81000,Petrol
83,Honda City 1.3 i-VTEC,Honda,2018,3025000,48000,Petrol
84,Honda Fit 1.5 Hybrid,Honda,2016,3850000,93000,Hybrid
85,Honda N Wgn G,Honda,2018,2575000,34000,Petrol
86,Honda Civic VTi Oriel,Honda,2013,2700000,148000,Petrol
87,Toyota Corolla GLi 1.3,Toyota,2018,3650000,69000,Petrol
88,Honda Civic VTi Oriel,Honda,2011,1960000,102625,Petrol
89,Suzuki Swift GLX CVT,Suzuki,2022,4025000,19,Petrol
90,Honda City 1.3 i-VTEC,Honda,2013,2475000,110000,Petrol
91,Toyota Aqua G LED,Toyota,2016,4700000,26,Hybrid
92,Toyota Corolla GLi 1.3,Toyota,2017,2400000,1,Petrol
93,Suzuki Every PA 2015,Suzuki,2015,1675000,110000,Petrol
94,Suzuki Mehran VXR Euro,Suzuki,2016,950000,81353,Petrol
95,Toyota Corolla Altis Automatic,Toyota,2019,3800000,37500,Petrol
96,Honda Civic MX (Hybrid),Honda,2006,2150000,98000,Petrol
97,KIA Sportage Alpha 2022,KIA,2022,5695000,7800,Petrol
98,Suzuki Alto VXR 2020,Suzuki,2020,1950000,1950,Petrol
99,Toyota Corolla XLi 2006,Toyota,2006,1200000,55000,Petrol
100,Suzuki Swift DLX Automatic,Suzuki,2018,2275000,75000,Petrol
101,Honda City 1.5 i-VTEC,Honda,2018,2745000,69000,Petrol
102,Toyota Corolla XLi VVTi,Toyota,2014,2150000,107000,Petrol
103,Mercedes Benz E Class,Mercedes,2022,325000,4000,Petrol
104,Toyota Corolla 2006,Toyota,2006,2400000,230000,Petrol
105,Nissan Moco 2013,Nissan,2013,1670000,190000,Petrol
106,Honda Civic VTi Oriel,Honda,2007,1940000,204000,Petrol
107,Toyota Corolla SE Saloon,Toyota,2003,1700000,150000,Petrol
108,Honda City 1.5 i-VTEC,Honda,2017,2750000,45000,Petrol
109,Toyota Aqua G 2015,Toyota,2015,3395000,145000,Hybrid
110,Honda Civic Oriel 1.8,Honda,2017,3875000,68000,Petrol
111,Toyota Corolla Altis X,Toyota,2022,4750000,10,Petrol
112,Suzuki Bolan VX 2008,Suzuki,2008,620000,45000,Petrol
113,Suzuki Alto 2017,Suzuki,2017,1930000,76000,Petrol
114,Toyota Yaris ATIV X,Toyota,2022,4025000,10800,Petrol
115,FAW X-PV Power Edition,FAW,2018,1350000,81000,Petrol
116,Toyota Hilux Revo Rocco,Toyota,2022,118000,10,Diesel
117,Suzuki Mehran VXR Euro,Suzuki,2015,900000,70000,Petrol
118,Toyota Yaris ATIV X,Toyota,2021,4050000,16000,Petrol
119,Suzuki Wagon R VXL,Suzuki,2022,2500000,3300,Petrol
120,Suzuki Cultus VXRi (CNG),Suzuki,2008,875000,80000,Petrol
121,Honda City i-DSI 2006,Honda,2006,1290000,1224,Petrol
122,Toyota Hilux D-4D Automatic,Toyota,2012,5800000,100000,Diesel
123,Honda City Aspire Prosmatec,Honda,2016,2975000,17500,Petrol
124,Suzuki Alto VXR (CNG),Suzuki,2011,860000,90000,Petrol
125,Mitsubishi Ek Wagon 2006,Mitsubishi,2006,1390000,120000,Petrol
126,Toyota Corolla GLi Limited,Toyota,2011,1950000,248000,Petrol
127,Toyota Corolla Altis Automatic,Toyota,2019,4150000,35000,Petrol
128,Toyota Vitz 2015,Toyota,2015,2585000,85000,Petrol
129,Honda Civic EX 1995,Honda,1995,670000,100000,Petrol
130,Haval Jolion 2021,Haval,2021,7400000,5000,Petrol
131,Honda City 1.3 i-VTEC,Honda,2014,2250000,200000,Petrol
132,Honda City 1.3 i-VTEC,Honda,2021,3350000,15000,Petrol
133,Suzuki Cultus VXR 2004,Suzuki,2004,645000,150000,Petrol
134,Toyota Vitz B 1.0,Toyota,2008,1745000,125000,Petrol
135,Toyota Corolla XE 1994,Toyota,1994,790000,80000,Petrol
136,Toyota Yaris ATIV X,Toyota,2021,4100000,16000,Petrol
137,Toyota Corolla XE 1998,Toyota,1998,585000,200000,Petrol
138,Toyota Corolla Assista X,Toyota,1995,1000000,500000,Diesel
139,Changan Alsvin 1.5L DCT,Changan,2022,3750000,400,Petrol
140,Honda Civic Oriel 1.8,Honda,2018,4200000,55000,Petrol
141,Suzuki Cultus VXR 2001,Suzuki,2001,750000,13,Petrol
142,Toyota Corolla GLi Automatic,Toyota,2015,2750000,95000,Petrol
143,Suzuki APV GLX 2011,Suzuki,2011,2340000,201000,Petrol
144,Honda Civic 2013,Honda,2013,3000000,147549,Petrol
145,Suzuki Liana RXi (CNG),Suzuki,2007,1075000,80000,Petrol
146,Toyota Corolla Altis Grande,Toyota,2018,5000000,25000,Petrol
147,Honda City 1.3 i-VTEC,Honda,2016,2675000,102000,Petrol
148,Honda Civic VTi Oriel,Honda,2008,1950000,150000,Petrol
149,Toyota Corolla GLi 1.3,Toyota,2015,2700000,140000,Petrol
150,MG HS 1.5 Turbo,MG,2022,8000000,400,Petrol
151,Toyota Corolla 1994,Toyota,1994,118000,17555,Petrol
152,Suzuki Alto VX 2022,Suzuki,2022,1915000,50,Petrol
153,Toyota Vitz F 1.0,Toyota,2018,3500000,28500,Petrol
154,Honda Civic 1.8 i-VTEC,Honda,2017,4000000,76000,Petrol
155,Suzuki Wagon R VXL,Suzuki,2017,2000000,36500,Petrol
156,Suzuki Mehran VXR Euro,Suzuki,2015,925000,100000,Petrol
157,Honda Civic VTi Prosmatec,Honda,2014,2725000,52000,Petrol
158,Suzuki Mehran VXR Euro,Suzuki,2013,730000,19563,Petrol
159,Toyota Corolla GLi 1.3,Toyota,2010,1950000,88000,Petrol
160,Toyota Hilux Revo V,Toyota,2021,110000,22000,Diesel
161,Toyota Vitz 2016,Toyota,2016,2700000,62000,Petrol
162,Honda City 1.2L M/T,Honda,2021,3650000,11500,Petrol
163,Suzuki Alto VXR 2019,Suzuki,2019,1650000,54000,Petrol
164,Changan Alsvin 1.5L DCT,Changan,2022,3685000,283,Petrol
165,Toyota Fortuner 2.8 Sigma,Toyota,2018,9950000,55000,Diesel
166,KIA Spectra 1.6 2002,KIA,2002,520000,14,Petrol
167,Honda City 1.3 i-VTEC,Honda,2016,2250000,100000,Petrol
168,Suzuki Swift 2022,Suzuki,2022,4050000,10,Petrol
169,Suzuki Wagon R VXL,Suzuki,2022,2700000,10,Petrol
170,Suzuki Baleno JXL 2002,Suzuki,2002,600000,160780,Petrol
171,Daihatsu Thor 2018,Daihatsu,2018,3000000,49500,Petrol
172,Suzuki Alto VXL AGS,Suzuki,2022,2490000,120,Petrol
173,Toyota Vitz 2011,Toyota,2011,1730000,80000,Petrol
174,Toyota Hiace TRH 228,Toyota,2013,4150000,210000,Petrol
175,Toyota Passo 2009,Toyota,2009,1390000,121000,Petrol
176,Toyota Corolla Altis X,Toyota,2021,4850000,10800,Petrol
177,Honda City 1.3 i-VTEC,Honda,2011,2125000,144000,Petrol
178,Toyota Corolla XLi VVTi,Toyota,2017,2550000,125000,Petrol
179,Suzuki Mehran VX 2004,Suzuki,2004,620000,120000,Petrol
180,Suzuki Swift DLX 1.3,Suzuki,2016,1825000,85000,Petrol
181,Honda Civic Oriel Prosmatec,Honda,2015,2925000,89000,Petrol
182,Honda City Aspire 1.5,Honda,2017,2950000,69000,Petrol
183,Honda City 1.2L M/T,Honda,2022,3850000,11000,Petrol
184,Suzuki Mehran VX 2011,Suzuki,2011,650000,45000,Petrol
185,Honda Civic VTi Oriel,Honda,2006,1250000,10000,Petrol
186,Toyota Corolla 2018,Toyota,2018,3050000,85000,Petrol
187,Toyota Vitz F 1.0,Toyota,2015,2800000,99042,Petrol
188,Honda City 1.3 i-VTEC,Honda,2011,1860000,118000,Petrol
189,Toyota Fortuner TRD Sportivo,Toyota,2015,7000000,57500,Petrol
190,Hyundai Elantra GL 2022,Hyundai,2022,5300000,70,Petrol
191,Toyota Corolla GLi 1.3,Toyota,2014,2200000,162000,Petrol
192,Daihatsu Cuore CX 2004,Daihatsu,2004,480000,90000,Petrol
193,Suzuki Wagon R VXL,Suzuki,2019,2125000,42000,Petrol
194,Mazda B2200 1993,Mazda,1993,1050000,100000,Diesel
195,Mitsubishi Pajero Exceed 2.8D,Mitsubishi,1997,2000000,210000,Diesel
196,Suzuki Alto VXL AGS,Suzuki,2019,420000,25000,Petrol
197,Toyota Corolla XLi VVTi,Toyota,2010,1570000,226000,Petrol
198,Honda City Aspire 1.3,Honda,2013,2250000,122000,Petrol
199,Honda Civic VTi Oriel,Honda,2010,1690000,105000,Petrol
200,Suzuki Cultus VXL 2019,Suzuki,2019,420000,25000,Petrol
201,Suzuki Alto VXL AGS,Suzuki,2022,2515000,2800,Petrol
202,Proton X70 Premium FWD,Proton,2022,7200000,50,Petrol
203,KIA Sportage Alpha 2021,KIA,2021,5800000,30000,Petrol
204,KIA Sorento 3.5 FWD,KIA,2021,8800000,2000,Petrol
205,Toyota Corolla Altis SR,Toyota,2010,3000000,48000,Petrol
206,Toyota Corolla Altis Grande,Toyota,2021,5575000,21450,Petrol
207,Toyota Hilux Revo V,Toyota,2019,8300000,34000,Diesel
208,Suzuki Alto S Package,Suzuki,2015,1990000,112000,Petrol
209,Toyota Corolla Fielder S,Toyota,2001,1950000,136000,Petrol
210,Toyota Sienta 2016,Toyota,2016,5050000,210000,Hybrid
211,Toyota Corolla Altis X,Toyota,2021,4500000,24000,Petrol
212,Suzuki Wagon R 2019,Suzuki,2019,2750000,25000,Petrol
213,Toyota Hilux Revo V,Toyota,2020,9200000,55000,Diesel
214,Suzuki Ravi Euro II,Suzuki,2006,487000,118525,Petrol
215,Toyota Corolla Altis Grande,Toyota,2020,5375000,25000,Petrol
216,Suzuki Cultus EURO II,Suzuki,2009,865000,72835,Petrol
217,Suzuki Alto VXR (CNG),Suzuki,2012,850000,150000,Petrol
218,Daihatsu Mira X Memorial,Daihatsu,2013,1850000,68000,Petrol
219,Hyundai Tucson AWD A/T,Hyundai,2021,8000000,42701,Petrol
220,Honda Civic VTi Oriel,Honda,2014,2840000,74000,Petrol
221,Toyota Corolla Altis 1.8,Toyota,2010,1550000,118000,Petrol
222,Suzuki Swift GL CVT,Suzuki,2022,3600000,3007,Petrol
223,Suzuki Mehran VXR 2011,Suzuki,2011,800000,66000,Petrol
224,Suzuki Swift DLX 1.3,Suzuki,2018,2190000,84000,Petrol
225,Toyota Corolla Altis CVT-i,Toyota,2022,5550000,1,Petrol
226,Proton Saga 1.3L Standard,Proton,2021,255000,48000,Petrol
227,Toyota Corolla XLi VVTi,Toyota,2013,2470000,70000,Petrol
228,Toyota Hilux Revo V,Toyota,2018,7580000,45000,Diesel
229,Toyota Yaris Hatchback 2015,Toyota,2015,2500000,78000,Petrol
230,Honda City i-DSI 2006,Honda,2006,1500000,161988,Petrol
231,Suzuki Alto VXR (CNG),Suzuki,2012,770000,86000,Petrol
232,Toyota Fortuner 2.7 VVTi,Toyota,2018,9000000,57000,Petrol
233,Suzuki Wagon R VXL,Suzuki,2019,2050000,52000,Petrol
234,Honda Civic VTi Oriel,Honda,2012,1750000,120000,Petrol
235,Toyota Corolla Altis Grande,Toyota,2016,3325000,63500,Petrol
236,Toyota Prius 2010,Toyota,2010,2600000,165300,Hybrid
237,Toyota Corolla Altis Grande,Toyota,2022,6550000,3500,Petrol
238,Honda Vezel Hybrid Z,Honda,2015,4600000,75000,Petrol
239,Suzuki Mehran VX Euro,Suzuki,2019,1200000,30000,Petrol
240,Toyota C-HR S 2018,Toyota,2018,7100000,108000,Hybrid
241,Daihatsu Mira L 2019,Daihatsu,2019,2850000,30000,Petrol
242,Toyota Fortuner 2.7 VVTi,Toyota,2013,6500000,1600,Petrol
243,Honda Civic VTi Oriel,Honda,2014,2625000,94200,Petrol
244,Toyota Corolla Altis Automatic,Toyota,2021,5300000,11000,Petrol
245,Hyundai Santro Plus 2002,Hyundai,2002,575000,140000,Petrol
246,Toyota Passo X G,Toyota,2016,2970000,86000,Petrol
247,Toyota Corolla XLi 2008,Toyota,2008,1300000,115600,Petrol
248,Suzuki Mehran VXR Euro,Suzuki,2016,950000,51300,Petrol
249,Toyota Vitz RS 1.3,Toyota,2018,3500000,135000,Petrol
250,Daihatsu Mira Custom X,Daihatsu,2007,1400000,160000,Petrol
251,Toyota Corolla GL 1996,Toyota,1996,815000,80000,Petrol
252,Changan Alsvin 1.5L DCT,Changan,2022,3650000,10000,Petrol
253,Toyota Surf 2010,Toyota,2010,2000000,125604,Diesel
254,MG HS 1.5 Turbo,MG,2021,5780000,25000,Petrol
255,Suzuki Cultus 2014,Suzuki,2014,1400000,63000,Petrol
256,Toyota Yaris ATIV MT,Toyota,2020,3550000,15000,Petrol
257,Suzuki Alto VXR (CNG),Suzuki,2010,950000,128000,Petrol
258,Suzuki Mehran VX 2011,Suzuki,2011,750000,70000,Petrol
259,Toyota Corolla Altis Grande,Toyota,2022,6000000,1150,Petrol
260,Toyota Corolla GLi Automatic,Toyota,2018,3700000,45000,Petrol
261,Toyota Corolla GLi 1.3,Toyota,2013,2230000,150000,Petrol
262,Honda N Wgn Custom,Honda,2015,2135000,56500,Petrol
263,Toyota Corolla Altis Grande,Toyota,2021,4800000,42000,Petrol
264,Suzuki Wagon R FX,Suzuki,2008,1375000,184000,Petrol
265,Suzuki Mehran VXR Euro,Suzuki,2015,1200000,130000,Petrol
266,Suzuki Alto VXL AGS,Suzuki,2019,2145000,43000,Petrol
267,Toyota Aqua 2022,Toyota,2022,5600000,13000,Hybrid
268,MG HS 1.5 Turbo,MG,2021,6150000,20000,Petrol
269,Toyota Vitz F 1.0,Toyota,2011,1930000,93000,Petrol
270,Toyota Corolla Altis Automatic,Toyota,2018,3700000,89000,Petrol
271,Honda City Aspire 1.5,Honda,2017,2925000,85000,Petrol
272,Toyota Yaris ATIV CVT,Toyota,2021,3625000,11484,Petrol
273,Suzuki Alto VXL AGS,Suzuki,2022,2550000,3000,Petrol
274,Changan Alsvin 1.5L DCT,Changan,2021,3535000,11000,Petrol
275,KIA Sportage AWD 2021,KIA,2021,6550000,19000,Petrol
276,Toyota Hilux Revo V,Toyota,2021,106000,8000,Diesel
277,Honda Civic Oriel 1.8,Honda,2021,5295000,17000,Petrol
278,Toyota C-HR 2018,Toyota,2018,7600000,70000,Hybrid
279,Suzuki Alto 2016,Suzuki,2016,2130000,93000,Petrol
280,Suzuki Alto VXR 2022,Suzuki,2022,2210000,5,Petrol
281,Toyota Corolla Altis Grande,Toyota,2022,5980000,3800,Petrol
282,Suzuki Swift DLX 1.3,Suzuki,2019,2480000,38000,Petrol
283,Toyota Corolla XLi VVTi,Toyota,2009,1790000,209000,Petrol
284,Toyota Corolla GLi 1.3,Toyota,2006,1500000,465288,Petrol
285,Mercedes Benz E Class,Mercedes,2005,3800000,70000,Petrol
286,Suzuki Mehran VXR Euro,Suzuki,2018,1190000,51000,Petrol
287,Honda Civic VTi Prosmatec,Honda,2015,3025000,110000,Petrol
288,Suzuki Mehran VXR Euro,Suzuki,2016,900000,35000,Petrol
289,Honda Fit 2011,Honda,2011,2400000,160000,Hybrid
290,Nissan Navara 2002,Nissan,2002,1250000,368000,Diesel
291,Toyota Aqua X Urban,Toyota,2017,5300000,76000,Petrol
292,Suzuki Swift DLX 1.3,Suzuki,2018,2000000,67600,Petrol
293,Suzuki Cultus VXLi 2008,Suzuki,2008,870000,20,Petrol
294,Honda City 2006,Honda,2006,1400000,450000,Petrol
295,Honda Civic Oriel 1.8,Honda,2022,5350000,8900,Petrol
296,Toyota Hilux Double Cab,Toyota,1998,2100000,155000,Diesel
297,MG HS 1.5 Turbo,MG,2021,5795000,12000,Petrol
298,Toyota Corolla GLi 1.3,Toyota,2017,2550000,125000,Petrol
299,Honda Civic VTi Oriel,Honda,2016,3450000,85000,Petrol
300,Toyota Yaris ATIV X,Toyota,2020,3575000,28000,Petrol
301,Toyota Corolla Altis Grande,Toyota,2020,4600000,41000,Petrol
302,Toyota Hiace 2010,Toyota,2010,2650000,720336,Diesel
303,Toyota Aqua G LED,Toyota,2015,3250000,163000,Hybrid
304,Toyota Corolla GLi 1.3,Toyota,2018,3250000,64000,Petrol
305,KIA Sportage AWD 2022,KIA,2022,7250000,15,Petrol
306,Nissan Juke 15RX Premium,Nissan,2010,2450000,112000,Petrol
307,Honda City Aspire 1.5,Honda,2014,2390000,101000,Petrol
308,Daihatsu Cuore CX Eco,Daihatsu,2008,680000,150000,Petrol
309,Suzuki Alto VXL AGS,Suzuki,2020,2230000,20000,Petrol
310,Honda Civic EL 1992,Honda,1992,500000,250000,Petrol
311,Toyota Yaris GLI CVT,Toyota,2022,3620000,21,Petrol
312,Suzuki Alto E 2010,Suzuki,2010,1275000,95000,Petrol
313,Toyota Vitz F Limited,Toyota,2011,2150000,91000,Petrol
314,Suzuki Ravi 2011,Suzuki,2011,710000,80000,Petrol
315,Honda Civic EXi 2005,Honda,2005,1200000,186000,Petrol
316,Suzuki Every Wagon 2017,Suzuki,2017,2050000,84500,Petrol
317,Honda City 1998,Honda,1998,775000,15,Petrol
318,Toyota Vitz B 1.0,Toyota,2006,1640000,164000,Petrol
319,Honda Civic VTi Oriel,Honda,2010,2250000,135000,Petrol
320,Toyota Surf SSR-G 2.7,Toyota,2006,6500000,100000,Petrol
321,Nissan Roox HIGHWAY STAR,Nissan,2018,1610000,78800,Hybrid
322,KIA Picanto 1.0 AT,KIA,2022,2865000,1,Petrol
323,DFSK Glory 580 Pro,DFSK,2022,5500000,4500,Petrol
324,Honda BR-V i-VTEC S,Honda,2020,4100000,30000,Petrol
325,Honda City Aspire 1.5,Honda,2018,3000000,65000,Petrol
326,Suzuki Cultus Limited Edition,Suzuki,2017,1630000,78500,Petrol
327,Toyota Vitz F 1.0,Toyota,2013,2500000,50000,Petrol
328,Suzuki Alto VXR 2022,Suzuki,2022,2260000,13500,Petrol
329,Suzuki Alto VXR 2022,Suzuki,2022,2300000,845,Petrol
330,Suzuki Bolan VX (CNG),Suzuki,2010,750000,10,Petrol
331,Toyota Vitz F 1.3,Toyota,2008,1875000,105000,Petrol
332,Suzuki Alto G4 2013,Suzuki,2013,1565000,100000,Petrol
333,Suzuki Alto VXR 2008,Suzuki,2008,740000,100300,Petrol
334,Honda Civic Oriel 1.8,Honda,2020,4700000,63000,Petrol
335,Suzuki Cultus VXRi 2014,Suzuki,2014,1420000,73000,Petrol
336,Suzuki Mehran VXR Euro,Suzuki,2015,960000,62000,Petrol
337,Suzuki Wagon R VXL,Suzuki,2017,1860000,60000,Petrol
338,Suzuki Alto VXR 2022,Suzuki,2022,2205000,5,Petrol
339,Suzuki Alto VXR 2021,Suzuki,2021,1900000,45000,Petrol
340,Toyota Yaris GLI CVT,Toyota,2020,3650000,2600,Petrol
341,Toyota Hilux Revo V,Toyota,2021,9500000,16500,Diesel
342,Suzuki Liana 2006,Suzuki,2006,735000,160000,Petrol
343,Suzuki Cultus 2006,Suzuki,2006,750000,100000,Petrol
344,Honda City EXi Neo,Honda,2000,1100000,287482,Petrol
345,Toyota Hilux Revo V,Toyota,2018,7700000,85000,Diesel
346,Suzuki Cultus EURO II,Suzuki,2014,1375000,100000,Petrol
347,Toyota Sienta 2017,Toyota,2017,4650000,75000,Hybrid
348,Honda Civic MXST (Hybrid),Honda,2007,2090000,120000,Petrol
349,Suzuki Cultus VXR 2005,Suzuki,2005,600000,13,Petrol
350,Suzuki Mehran VXR Euro,Suzuki,2016,1100000,21,Petrol
351,Suzuki Swift DX 1.3,Suzuki,2011,1275000,75000,Petrol
352,Suzuki Swift DX 1.3,Suzuki,2013,1275000,100000,Petrol
353,Suzuki Swift GLX CVT,Suzuki,2022,3950000,600,Petrol
354,Toyota Prius Alpha S,Toyota,2012,3450000,1,Hybrid
355,Honda Civic VTi Oriel,Honda,2005,1200000,125693,Petrol
356,Honda Civic Turbo 1.5,Honda,2017,3995000,68000,Petrol
357,Toyota Corolla GLi 1.3,Toyota,2016,2550000,95000,Petrol
358,BMW 3 Series 2021,BMW,2021,238000,5400,Hybrid
359,Toyota Corolla XLi VVTi,Toyota,2009,1650000,100000,Petrol
360,MG HS 1.5 Turbo,MG,2021,6175000,10600,Petrol
361,Honda Civic Oriel 1.8,Honda,2018,4050000,47000,Petrol
362,Suzuki Mehran VXR Euro,Suzuki,2016,1050000,55000,Petrol
363,Suzuki Swift 2022,Suzuki,2022,4000000,10,Petrol
364,Suzuki Wagon R VXL,Suzuki,2020,2230000,37600,Petrol
365,Honda Civic Oriel 1.8,Honda,2019,4500000,37000,Petrol
366,Suzuki Alto VXR 2022,Suzuki,2022,2205000,5,Petrol
367,BMW 3 Series 320i,BMW,2006,2499000,295000,Petrol
368,Suzuki Cultus 2008,Suzuki,2008,870000,52000,Petrol
369,Changan Karvaan 2022,Changan,2022,2448000,1000,Petrol
370,Suzuki Alto VXR 2021,Suzuki,2021,2090000,30000,Petrol
371,Daihatsu Move 2017,Daihatsu,2017,2350000,58500,Petrol
372,Toyota Yaris GLI CVT,Toyota,2020,3200000,40000,Petrol
373,Suzuki Swift DX 1.3,Suzuki,2011,1400000,81000,Petrol
374,Toyota Yaris 2022,Toyota,2022,3925000,4800,Petrol
375,Honda City 1.3 i-VTEC,Honda,2018,2825000,64393,Petrol
376,Toyota Corolla XLi VVTi,Toyota,2010,1650000,210000,Petrol
377,Toyota Corolla Altis X,Toyota,2021,5250000,26000,Petrol
378,Honda Civic VTi 1.6,Honda,1999,955000,123,Petrol
379,Toyota Belta G 1.3,Toyota,2008,1670000,120000,Petrol
380,Suzuki Mehran VX 2007,Suzuki,2007,560000,50000,Petrol
381,Suzuki Alto VXR 2021,Suzuki,2021,1990000,21000,Petrol
382,Suzuki Alto VXR 2022,Suzuki,2022,2220000,19,Petrol
383,Toyota Corolla GLi Automatic,Toyota,2017,3150000,115000,Petrol
384,Honda Vezel Hybrid X,Honda,2015,3680000,102000,Petrol
